Entity,Code,Year,Electricity from renewables - TWh
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.03
Malta,MLT,2013,0.04
Malta,MLT,2014,0.08
Malta,MLT,2015,0.1
Malta,MLT,2016,0.14
Malta,MLT,2017,0.17
Malta,MLT,2018,0.2
Malta,MLT,2019,0.21
Malta,MLT,2020,0.25
Malta,MLT,2021,0.27
Malta,MLT,2022,0.3
Malta,MLT,2023,0.54
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0.01
Martinique,MTQ,2003,0.01
Martinique,MTQ,2004,0.01
Martinique,MTQ,2005,0.01
Martinique,MTQ,2006,0.03
Martinique,MTQ,2007,0.03
Martinique,MTQ,2008,0.04
Martinique,MTQ,2009,0.04
Martinique,MTQ,2010,0.04
Martinique,MTQ,2011,0.05
Martinique,MTQ,2012,0.1
Martinique,MTQ,2013,0.1
Martinique,MTQ,2014,0.1
Martinique,MTQ,2015,0.11
Martinique,MTQ,2016,0.11
Martinique,MTQ,2017,0.09
Martinique,MTQ,2018,0.18
Martinique,MTQ,2019,0.39
Martinique,MTQ,2020,0.34
Martinique,MTQ,2021,0.39
Mauritania,MRT,2000,0.03
Mauritania,MRT,2001,0.03
Mauritania,MRT,2002,0.03
Mauritania,MRT,2003,0.04
Mauritania,MRT,2004,0.04
Mauritania,MRT,2005,0.05
Mauritania,MRT,2006,0.05
Mauritania,MRT,2007,0.05
Mauritania,MRT,2008,0.06
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.12
Mauritania,MRT,2011,0.13
Mauritania,MRT,2012,0.14
Mauritania,MRT,2013,0.21
Mauritania,MRT,2014,0.22
Mauritania,MRT,2015,0.32
Mauritania,MRT,2016,0.29
Mauritania,MRT,2017,0.33
Mauritania,MRT,2018,0.43
Mauritania,MRT,2019,0.46
Mauritania,MRT,2020,0.48
Mauritania,MRT,2021,0.5
Mauritania,MRT,2022,0.51
Mauritius,MUS,2000,0.52
Mauritius,MUS,2001,0.55
Mauritius,MUS,2002,0.54
Mauritius,MUS,2003,0.57
Mauritius,MUS,2004,0.59
Mauritius,MUS,2005,0.56
Mauritius,MUS,2006,0.53
Mauritius,MUS,2007,0.55
Mauritius,MUS,2008,0.6
Mauritius,MUS,2009,0.61
Mauritius,MUS,2010,0.65
Mauritius,MUS,2011,0.54
Mauritius,MUS,2012,0.57
Mauritius,MUS,2013,0.58
Mauritius,MUS,2014,0.6
Mauritius,MUS,2015,0.68
Mauritius,MUS,2016,0.67
Mauritius,MUS,2017,0.62
Mauritius,MUS,2018,0.64
Mauritius,MUS,2019,0.7
Mauritius,MUS,2020,0.7
Mauritius,MUS,2021,0.64
Mauritius,MUS,2022,0.68
Mexico,MEX,1971,14.572
Mexico,MEX,1972,15.531
Mexico,MEX,1973,16.532
Mexico,MEX,1974,17.171
Mexico,MEX,1975,15.7
Mexico,MEX,1976,17.834
Mexico,MEX,1977,19.785
Mexico,MEX,1978,16.814999
Mexico,MEX,1979,19.027
Mexico,MEX,1980,17.825
Mexico,MEX,1981,25.582
Mexico,MEX,1982,24.22
Mexico,MEX,1983,22.086
Mexico,MEX,1984,25.027
Mexico,MEX,1985,30.068293
Mexico,MEX,1986,24.691502
Mexico,MEX,1987,23.703194
Mexico,MEX,1988,26.46911
Mexico,MEX,1989,30.029194
Mexico,MEX,1990,29.606943
Mexico,MEX,1991,28.460775
Mexico,MEX,1992,33.183216
Mexico,MEX,1993,33.15969
Mexico,MEX,1994,26.499846
Mexico,MEX,1995,34.025112
Mexico,MEX,1996,37.532833
Mexico,MEX,1997,32.263344
Mexico,MEX,1998,30.75353
Mexico,MEX,1999,38.796318
Mexico,MEX,2000,39.46
Mexico,MEX,2001,34.72
Mexico,MEX,2002,30.96
Mexico,MEX,2003,26.83
Mexico,MEX,2004,32.47
Mexico,MEX,2005,35.88
Mexico,MEX,2006,38
Mexico,MEX,2007,35.85
Mexico,MEX,2008,47.39
Mexico,MEX,2009,34.9
Mexico,MEX,2010,45.88
Mexico,MEX,2011,45.33
Mexico,MEX,2012,42.43
Mexico,MEX,2013,39.63
Mexico,MEX,2014,52.68
Mexico,MEX,2015,47.47
Mexico,MEX,2016,48.94
Mexico,MEX,2017,51.78
Mexico,MEX,2018,55.51
Mexico,MEX,2019,57.51
Mexico,MEX,2020,69.41
Mexico,MEX,2021,82.13
Mexico,MEX,2022,81.93
Mexico,MEX,2023,69.24
Middle Africa (EI),,1980,6.639
Middle Africa (EI),,1981,7.012
Middle Africa (EI),,1982,7.3
Middle Africa (EI),,1983,7.709
Middle Africa (EI),,1984,8.065
Middle Africa (EI),,1985,9.145
Middle Africa (EI),,1986,9.438
Middle Africa (EI),,1987,9.454
Middle Africa (EI),,1988,9.604
Middle Africa (EI),,1989,11.446
Middle Africa (EI),,1990,10.291
Middle Africa (EI),,1991,9.984
Middle Africa (EI),,1992,10.829
Middle Africa (EI),,1993,10.221001
Middle Africa (EI),,1994,9.741
Middle Africa (EI),,1995,10.84
Middle Africa (EI),,1996,10.874
Middle Africa (EI),,1997,10.1449995
Middle Africa (EI),,1998,9.932
Middle Africa (EI),,1999,10.336
Middle Africa (EI),,2000,11.376943
Middle Africa (EI),,2001,11.635092
Middle Africa (EI),,2002,11.747392
Middle Africa (EI),,2003,12.161149
Middle Africa (EI),,2004,14.0913
Middle Africa (EI),,2005,14.502442
Middle Africa (EI),,2006,16.333242
Middle Africa (EI),,2007,15.245442
Middle Africa (EI),,2008,16.316442
Middle Africa (EI),,2009,16.238842
Middle Africa (EI),,2010,16.90332
Middle Africa (EI),,2011,17.20359
Middle Africa (EI),,2012,17.015812
Middle Africa (EI),,2013,19.440926
Middle Africa (EI),,2014,20.8693
Middle Africa (EI),,2015,21.090994
Middle Africa (EI),,2016,22.143682
Middle Africa (EI),,2017,25.055634
Middle Africa (EI),,2018,28.213686
Middle Africa (EI),,2019,29.746979
Middle Africa (EI),,2020,32.41897
Middle Africa (EI),,2021,32.92966
Middle Africa (EI),,2022,33.342148
Middle Africa (EI),,2023,34.43036
Middle East (EI),,1971,3.7548983
Middle East (EI),,1972,4.5691648
Middle East (EI),,1973,3.7504175
Middle East (EI),,1974,4.8159366
Middle East (EI),,1975,5.4404545
Middle East (EI),,1976,6.3250394
Middle East (EI),,1977,7.0982018
Middle East (EI),,1978,9.812257
Middle East (EI),,1979,9.615829
Middle East (EI),,1980,9.682702
Middle East (EI),,1981,10.214353
Middle East (EI),,1982,10.605872
Middle East (EI),,1983,10.22087
Middle East (EI),,1984,10.373285
Middle East (EI),,1985,10.438
Middle East (EI),,1986,11.079
Middle East (EI),,1987,13.915
Middle East (EI),,1988,14.299
Middle East (EI),,1989,12.624
Middle East (EI),,1990,15.274264
Middle East (EI),,1991,11.010184
Middle East (EI),,1992,17.828066
Middle East (EI),,1993,20.047731
Middle East (EI),,1994,16.55076
Middle East (EI),,1995,18.653706
Middle East (EI),,1996,18.699375
Middle East (EI),,1997,15.930056
Middle East (EI),,1998,17.21356
Middle East (EI),,1999,11.83905
Middle East (EI),,2000,10.764676
Middle East (EI),,2001,11.669496
Middle East (EI),,2002,16.87318
Middle East (EI),,2003,18.533182
Middle East (EI),,2004,23.149761
Middle East (EI),,2005,24.009102
Middle East (EI),,2006,28.399723
Middle East (EI),,2007,26.870913
Middle East (EI),,2008,13.920041
Middle East (EI),,2009,12.441785
Middle East (EI),,2010,17.750576
Middle East (EI),,2011,18.81926
Middle East (EI),,2012,22.247719
Middle East (EI),,2013,24.572498
Middle East (EI),,2014,21.71952
Middle East (EI),,2015,19.086641
Middle East (EI),,2016,23.872616
Middle East (EI),,2017,25.58862
Middle East (EI),,2018,20.510035
Middle East (EI),,2019,53.539974
Middle East (EI),,2020,46.638
Middle East (EI),,2021,40.920673
Middle East (EI),,2022,46.96958
Middle East (EI),,2023,68.9092
Middle East (Ember),,2000,8.2
Middle East (Ember),,2001,8.6
Middle East (Ember),,2002,11.79
Middle East (Ember),,2003,14.28
Middle East (Ember),,2004,17.89
Middle East (Ember),,2005,26.01
Middle East (Ember),,2006,29.48
Middle East (Ember),,2007,28.02
Middle East (Ember),,2008,14.5
Middle East (Ember),,2009,12.87
Middle East (Ember),,2010,18.91
Middle East (Ember),,2011,18.53
Middle East (Ember),,2012,21.8
Middle East (Ember),,2013,24.81
Middle East (Ember),,2014,21.85
Middle East (Ember),,2015,19.04
Middle East (Ember),,2016,23.71
Middle East (Ember),,2017,25.52
Middle East (Ember),,2018,19.99
Middle East (Ember),,2019,53.07
Middle East (Ember),,2020,46.09
Middle East (Ember),,2021,40.76
Middle East (Ember),,2022,35.69
Middle East (Ember),,2023,42.19
Moldova,MDA,2000,0.39
Moldova,MDA,2001,0.36
Moldova,MDA,2002,0.35
Moldova,MDA,2003,0.36
Moldova,MDA,2004,0.35
Moldova,MDA,2005,0.36
Moldova,MDA,2006,0.37
Moldova,MDA,2007,0.35
Moldova,MDA,2008,0.38
Moldova,MDA,2009,0.35
Moldova,MDA,2010,0.4
Moldova,MDA,2011,0.35
Moldova,MDA,2012,0.27
Moldova,MDA,2013,0.31
Moldova,MDA,2014,0.33
Moldova,MDA,2015,0.27
Moldova,MDA,2016,0.24
Moldova,MDA,2017,0.31
Moldova,MDA,2018,0.32
Moldova,MDA,2019,0.37
Moldova,MDA,2020,0.36
Moldova,MDA,2021,0.44
Moldova,MDA,2022,0.49
Moldova,MDA,2023,0.57
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.01
Mongolia,MNG,2009,0.03
Mongolia,MNG,2010,0.05
Mongolia,MNG,2011,0.06
Mongolia,MNG,2012,0.06
Mongolia,MNG,2013,0.12
Mongolia,MNG,2014,0.21
Mongolia,MNG,2015,0.22
Mongolia,MNG,2016,0.25
Mongolia,MNG,2017,0.25
Mongolia,MNG,2018,0.44
Mongolia,MNG,2019,0.69
Mongolia,MNG,2020,0.68
Mongolia,MNG,2021,0.83
Mongolia,MNG,2022,0.86
Mongolia,MNG,2023,0.87
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,1.87
Montenegro,MNE,2006,1.75
Montenegro,MNE,2007,1.28
Montenegro,MNE,2008,1.54
Montenegro,MNE,2009,2.07
Montenegro,MNE,2010,2.75
Montenegro,MNE,2011,1.2
Montenegro,MNE,2012,1.48
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,1.75
Montenegro,MNE,2015,1.49
Montenegro,MNE,2016,1.84
Montenegro,MNE,2017,1.12
Montenegro,MNE,2018,2.25
Montenegro,MNE,2019,1.93
Montenegro,MNE,2020,1.77
Montenegro,MNE,2021,2.33
Montenegro,MNE,2022,1.76
Montenegro,MNE,2023,2.47
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,1971,1.52
Morocco,MAR,1972,1.596
Morocco,MAR,1973,1.192
Morocco,MAR,1974,1.337
Morocco,MAR,1975,1.016
Morocco,MAR,1976,0.998
Morocco,MAR,1977,1.365
Morocco,MAR,1978,1.416
Morocco,MAR,1979,1.582
Morocco,MAR,1980,1.515
Morocco,MAR,1981,1.024
Morocco,MAR,1982,0.572
Morocco,MAR,1983,0.481
Morocco,MAR,1984,0.366
Morocco,MAR,1985,0.486
Morocco,MAR,1986,0.643
Morocco,MAR,1987,0.825
Morocco,MAR,1988,0.936
Morocco,MAR,1989,1.157
Morocco,MAR,1990,1.22
Morocco,MAR,1991,1.226
Morocco,MAR,1992,0.964
Morocco,MAR,1993,0.443
Morocco,MAR,1994,0.84
Morocco,MAR,1995,0.611
Morocco,MAR,1996,1.957
Morocco,MAR,1997,2.083
Morocco,MAR,1998,1.777
Morocco,MAR,1999,0.825
Morocco,MAR,2000,0.77
Morocco,MAR,2001,1.07
Morocco,MAR,2002,1.03
Morocco,MAR,2003,1.64
Morocco,MAR,2004,1.79
Morocco,MAR,2005,1.64
Morocco,MAR,2006,1.78
Morocco,MAR,2007,1.61
Morocco,MAR,2008,1.67
Morocco,MAR,2009,3.34
Morocco,MAR,2010,4.29
Morocco,MAR,2011,2.83
Morocco,MAR,2012,2.55
Morocco,MAR,2013,4.35
Morocco,MAR,2014,3.96
Morocco,MAR,2015,4.81
Morocco,MAR,2016,5.09
Morocco,MAR,2017,5.06
Morocco,MAR,2018,6.85
Morocco,MAR,2019,7.99
Morocco,MAR,2020,7.44
Morocco,MAR,2021,8.18
Morocco,MAR,2022,7.53
Morocco,MAR,2023,8.91
Mozambique,MOZ,2000,9.56
Mozambique,MOZ,2001,11.72
Mozambique,MOZ,2002,12.55
Mozambique,MOZ,2003,10.76
Mozambique,MOZ,2004,11.55
Mozambique,MOZ,2005,13.13
Mozambique,MOZ,2006,14.57
Mozambique,MOZ,2007,15.9
Mozambique,MOZ,2008,14.96
Mozambique,MOZ,2009,16.78
Mozambique,MOZ,2010,16.65
Mozambique,MOZ,2011,16.48
Mozambique,MOZ,2012,14.86
Mozambique,MOZ,2013,14.66
Mozambique,MOZ,2014,16.18
Mozambique,MOZ,2015,17.09
Mozambique,MOZ,2016,15.6
Mozambique,MOZ,2017,14.2
Mozambique,MOZ,2018,14.02
Mozambique,MOZ,2019,15.07
Mozambique,MOZ,2020,15.88
Mozambique,MOZ,2021,15.65
Mozambique,MOZ,2022,15.67
Myanmar,MMR,2000,1.87
Myanmar,MMR,2001,1.8
Myanmar,MMR,2002,2.11
Myanmar,MMR,2003,2.08
Myanmar,MMR,2004,2.41
Myanmar,MMR,2005,3
Myanmar,MMR,2006,3.33
Myanmar,MMR,2007,3.62
Myanmar,MMR,2008,4.07
Myanmar,MMR,2009,5.26
Myanmar,MMR,2010,6.19
Myanmar,MMR,2011,7.52
Myanmar,MMR,2012,7.96
Myanmar,MMR,2013,9.04
Myanmar,MMR,2014,9.06
Myanmar,MMR,2015,9.64
Myanmar,MMR,2016,10
Myanmar,MMR,2017,11.22
Myanmar,MMR,2018,12.59
Myanmar,MMR,2019,10.87
Myanmar,MMR,2020,9.14
Myanmar,MMR,2021,9.87
Myanmar,MMR,2022,10.07
Myanmar,MMR,2023,10.62
Namibia,NAM,2000,1.4
Namibia,NAM,2001,1.21
Namibia,NAM,2002,1.42
Namibia,NAM,2003,1.42
Namibia,NAM,2004,1.37
Namibia,NAM,2005,1.66
Namibia,NAM,2006,1.51
Namibia,NAM,2007,1.54
Namibia,NAM,2008,1.39
Namibia,NAM,2009,1.42
Namibia,NAM,2010,1.26
Namibia,NAM,2011,1.41
Namibia,NAM,2012,1.62
Namibia,NAM,2013,1.29
Namibia,NAM,2014,1.52
Namibia,NAM,2015,1.54
Namibia,NAM,2016,1.42
Namibia,NAM,2017,1.7
Namibia,NAM,2018,1.39
Namibia,NAM,2019,1.33
Namibia,NAM,2020,1.93
Namibia,NAM,2021,1.47
Namibia,NAM,2022,1.3
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,2000,1.62
Nepal,NPL,2001,1.83
Nepal,NPL,2002,2.1
Nepal,NPL,2003,2.26
Nepal,NPL,2004,2.38
Nepal,NPL,2005,2.49
Nepal,NPL,2006,2.71
Nepal,NPL,2007,2.76
Nepal,NPL,2008,2.78
Nepal,NPL,2009,3.07
Nepal,NPL,2010,3.18
Nepal,NPL,2011,3.46
Nepal,NPL,2012,3.51
Nepal,NPL,2013,3.49
Nepal,NPL,2014,3.8
Nepal,NPL,2015,3.46
Nepal,NPL,2016,4.18
Nepal,NPL,2017,4.58
Nepal,NPL,2018,4.84
Nepal,NPL,2019,6.14
Nepal,NPL,2020,6.2
Nepal,NPL,2021,9.67
Nepal,NPL,2022,9.82
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0.803
Netherlands,NLD,1976,0.872
Netherlands,NLD,1977,0.867
Netherlands,NLD,1978,1.211
Netherlands,NLD,1979,1.106
Netherlands,NLD,1980,1.024
Netherlands,NLD,1981,1.085
Netherlands,NLD,1982,0.265
Netherlands,NLD,1983,0.231
Netherlands,NLD,1984,0.017
Netherlands,NLD,1985,0.444
Netherlands,NLD,1986,0.557
Netherlands,NLD,1987,0.70500004
Netherlands,NLD,1988,0.853
Netherlands,NLD,1989,0.96
Netherlands,NLD,1990,0.82
Netherlands,NLD,1991,0.93
Netherlands,NLD,1992,1
Netherlands,NLD,1993,1.1
Netherlands,NLD,1994,1.26
Netherlands,NLD,1995,1.41
Netherlands,NLD,1996,1.82
Netherlands,NLD,1997,2.01
Netherlands,NLD,1998,2.32
Netherlands,NLD,1999,2.51
Netherlands,NLD,2000,2.97
Netherlands,NLD,2001,3.31
Netherlands,NLD,2002,3.98
Netherlands,NLD,2003,3.96
Netherlands,NLD,2004,5.3
Netherlands,NLD,2005,7.46
Netherlands,NLD,2006,8.06
Netherlands,NLD,2007,7.59
Netherlands,NLD,2008,9.53
Netherlands,NLD,2009,10.83
Netherlands,NLD,2010,11.19
Netherlands,NLD,2011,12.32
Netherlands,NLD,2012,12.47
Netherlands,NLD,2013,12.1
Netherlands,NLD,2014,11.65
Netherlands,NLD,2015,13.69
Netherlands,NLD,2016,14.78
Netherlands,NLD,2017,17.43
Netherlands,NLD,2018,18.88
Netherlands,NLD,2019,22.8
Netherlands,NLD,2020,32.73
Netherlands,NLD,2021,40.31
Netherlands,NLD,2022,48.41
Netherlands,NLD,2023,58.43
New Caledonia,NCL,2000,0.45
New Caledonia,NCL,2001,0.37
New Caledonia,NCL,2002,0.33
New Caledonia,NCL,2003,0.32
New Caledonia,NCL,2004,0.33
New Caledonia,NCL,2005,0.36
New Caledonia,NCL,2006,0.31
New Caledonia,NCL,2007,0.43
New Caledonia,NCL,2008,0.48
New Caledonia,NCL,2009,0.43
New Caledonia,NCL,2010,0.31
New Caledonia,NCL,2011,0.42
New Caledonia,NCL,2012,0.46
New Caledonia,NCL,2013,0.51
New Caledonia,NCL,2014,0.35
New Caledonia,NCL,2015,0.41
New Caledonia,NCL,2016,0.29
New Caledonia,NCL,2017,0.44
New Caledonia,NCL,2018,0.42
New Caledonia,NCL,2019,0.54
New Caledonia,NCL,2020,0.42
New Caledonia,NCL,2021,0.46
New Caledonia,NCL,2022,0.46
New Zealand,NZL,1974,17.267946
New Zealand,NZL,1975,18.7698
New Zealand,NZL,1976,17.553837
New Zealand,NZL,1977,16.698208
New Zealand,NZL,1978,17.660759
New Zealand,NZL,1979,20.321018
New Zealand,NZL,1980,21.336126
New Zealand,NZL,1981,21.618382
New Zealand,NZL,1982,20.272362
New Zealand,NZL,1983,21.737898
New Zealand,NZL,1984,22.5152
New Zealand,NZL,1985,21.718067
New Zealand,NZL,1986,24.18073
New Zealand,NZL,1987,24.006456
New Zealand,NZL,1988,25.049938
New Zealand,NZL,1989,25.136993
New Zealand,NZL,1990,26.138245
New Zealand,NZL,1991,26.016294
New Zealand,NZL,1992,24.16268
New Zealand,NZL,1993,26.71197
New Zealand,NZL,1994,28.912733
New Zealand,NZL,1995,30.56033
New Zealand,NZL,1996,29.142708
New Zealand,NZL,1997,26.318188
New Zealand,NZL,1998,28.649315
New Zealand,NZL,1999,26.514744
New Zealand,NZL,2000,27.92
New Zealand,NZL,2001,25
New Zealand,NZL,2002,28
New Zealand,NZL,2003,26.68
New Zealand,NZL,2004,30.6
New Zealand,NZL,2005,27.36
New Zealand,NZL,2006,27.88
New Zealand,NZL,2007,28.41
New Zealand,NZL,2008,27.87
New Zealand,NZL,2009,30.79
New Zealand,NZL,2010,32.4
New Zealand,NZL,2011,33.33
New Zealand,NZL,2012,31.38
New Zealand,NZL,2013,31.68
New Zealand,NZL,2014,33.95
New Zealand,NZL,2015,34.89
New Zealand,NZL,2016,36.39
New Zealand,NZL,2017,35.46
New Zealand,NZL,2018,36.47
New Zealand,NZL,2019,36.06
New Zealand,NZL,2020,35.08
New Zealand,NZL,2021,36.52
New Zealand,NZL,2022,38.35
New Zealand,NZL,2023,38.88
Nicaragua,NIC,2000,0.49
Nicaragua,NIC,2001,0.49
Nicaragua,NIC,2002,0.64
Nicaragua,NIC,2003,0.74
Nicaragua,NIC,2004,0.79
Nicaragua,NIC,2005,1.02
Nicaragua,NIC,2006,0.94
Nicaragua,NIC,2007,0.92
Nicaragua,NIC,2008,1.19
Nicaragua,NIC,2009,1.06
Nicaragua,NIC,2010,1.34
Nicaragua,NIC,2011,1.29
Nicaragua,NIC,2012,1.72
Nicaragua,NIC,2013,2.18
Nicaragua,NIC,2014,2.4
Nicaragua,NIC,2015,2.3
Nicaragua,NIC,2016,2.4
Nicaragua,NIC,2017,2.53
Nicaragua,NIC,2018,2.73
Nicaragua,NIC,2019,2.61
Nicaragua,NIC,2020,2.65
Nicaragua,NIC,2021,2.91
Nicaragua,NIC,2022,2.95
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0.01
Niger,NER,2015,0.01
Niger,NER,2016,0.01
Niger,NER,2017,0.01
Niger,NER,2018,0.05
Niger,NER,2019,0.05
Niger,NER,2020,0.05
Niger,NER,2021,0.05
Niger,NER,2022,0.05
Nigeria,NGA,2000,5.64
Nigeria,NGA,2001,5.92
Nigeria,NGA,2002,8.24
Nigeria,NGA,2003,7.46
Nigeria,NGA,2004,8.12
Nigeria,NGA,2005,7.78
Nigeria,NGA,2006,6.27
Nigeria,NGA,2007,6.24
Nigeria,NGA,2008,5.73
Nigeria,NGA,2009,4.54
Nigeria,NGA,2010,6.38
Nigeria,NGA,2011,5.89
Nigeria,NGA,2012,5.69
Nigeria,NGA,2013,5.37
Nigeria,NGA,2014,5.39
Nigeria,NGA,2015,6.47
Nigeria,NGA,2016,8.21
Nigeria,NGA,2017,7.8
Nigeria,NGA,2018,7.75
Nigeria,NGA,2019,8.49
Nigeria,NGA,2020,7.75
Nigeria,NGA,2021,8.01
Nigeria,NGA,2022,8.01
Nigeria,NGA,2023,8.35
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Non-OECD (EI),,1965,204.95503
Non-OECD (EI),,1966,224.41562
Non-OECD (EI),,1967,226.13533
Non-OECD (EI),,1968,257.94876
Non-OECD (EI),,1969,282.72205
Non-OECD (EI),,1970,312.06467
Non-OECD (EI),,1971,330.14047
Non-OECD (EI),,1972,348.42838
Non-OECD (EI),,1973,364.75854
Non-OECD (EI),,1974,402.4366
Non-OECD (EI),,1975,419.1538
Non-OECD (EI),,1976,450.185
Non-OECD (EI),,1977,492.0147
Non-OECD (EI),,1978,543.33606
Non-OECD (EI),,1979,578.89764
Non-OECD (EI),,1980,623.64905
Non-OECD (EI),,1981,646.4558
Non-OECD (EI),,1982,648.4583
Non-OECD (EI),,1983,675.7661
Non-OECD (EI),,1984,736.35925
Non-OECD (EI),,1985,776.0563
Non-OECD (EI),,1986,808.86523
Non-OECD (EI),,1987,833.8213
Non-OECD (EI),,1988,884.1056
Non-OECD (EI),,1989,906.389
Non-OECD (EI),,1990,941.2384
Non-OECD (EI),,1991,976.8505
Non-OECD (EI),,1992,990.85266
Non-OECD (EI),,1993,1047.1031
Non-OECD (EI),,1994,1106.6309
Non-OECD (EI),,1995,1151.1492
Non-OECD (EI),,1996,1149.4644
Non-OECD (EI),,1997,1172.2446
Non-OECD (EI),,1998,1228.0308
Non-OECD (EI),,1999,1239.5748
Non-OECD (EI),,2000,1286.4858
Non-OECD (EI),,2001,1323.5491
Non-OECD (EI),,2002,1349.779
Non-OECD (EI),,2003,1374.574
Non-OECD (EI),,2004,1543.9479
Non-OECD (EI),,2005,1632.1776
Non-OECD (EI),,2006,1731.8337
Non-OECD (EI),,2007,1831.5728
Non-OECD (EI),,2008,1978.5011
Non-OECD (EI),,2009,2021.1936
Non-OECD (EI),,2010,2213.5034
Non-OECD (EI),,2011,2282.4478
Non-OECD (EI),,2012,2479.6685
Non-OECD (EI),,2013,2678.4727
Non-OECD (EI),,2014,2878.4373
Non-OECD (EI),,2015,2969.693
Non-OECD (EI),,2016,3205.952
Non-OECD (EI),,2017,3442.069
Non-OECD (EI),,2018,3730.9756
Non-OECD (EI),,2019,3989.9485
Non-OECD (EI),,2020,4240.099
Non-OECD (EI),,2021,4587.975
Non-OECD (EI),,2022,4985.8765
Non-OECD (EI),,2023,5312.425
North America,,1971,467.7984
North America,,1972,496.35397
North America,,1973,511.2504
North America,,1974,557.3649
North America,,1975,545.9451
North America,,1976,545.9052
North America,,1977,492.42538
North America,,1978,566.7193
North America,,1979,578.88336
North America,,1980,581.3032
North America,,1981,590.5484
North America,,1982,628.7294
North America,,1983,661.51794
North America,,1984,679.61743
North America,,1985,661.8311
North America,,1986,676.2346
North America,,1987,643.88
North America,,1988,611.09283
North America,,1989,652.6419
North America,,1990,685.0648
North America,,1991,693.7443
North America,,1992,675.2655
North America,,1993,712.73737
North America,,1994,691.93726
North America,,1995,755.5821
North America,,1996,818.62585
North America,,1997,817.22833
North America,,1998,764.8157
North America,,1999,784.7433
North America,,2000,778.01
North America,,2001,676.28
North America,,2002,748.17004
North America,,2003,744.17
North America,,2004,750.66003
North America,,2005,786.77
North America,,2006,809.67004
North America,,2007,790.1
North America,,2008,842.23
North America,,2009,862.98
North America,,2010,872.30005
North America,,2011,982.81995
North America,,2012,972.95996
North America,,2013,1011.54004
